"Paper ID","Date","Subjects","RP-Author","RP-Country","Author","Author-Country"
"WOS:000258076100002","2008 JUL","Materials Science","Abdelghani, A","Tunisia","[Diouani, M. F.; Snoussi, M. A.] Inst Pasteur Tunis, Grp Vet Serv Epidemiol Med, Tunis, Tunisia.","Tunisia"
"WOS:000258076100002","2008 JUL","Materials Science","Abdelghani, A","Tunisia","[Ghram, A.] Inst Pasteur Tunis, Lab Microbiol Vet, Tunis, Tunisia.","Tunisia"
"WOS:000258076100002","2008 JUL","Materials Science","Abdelghani, A","Tunisia","[Hafaid, I.; Hassen, W. M.; Jaffrezic-Renault, N.] Univ Lyon 1, CNRS, Sci Analyt Lab, UMR 5180, F-69622 Villeurbanne, France.","Tunisia"
"WOS:000256340800016","2008 JUL","Biotechnology & Applied Microbiology","Mhadhbi, H","Tunisia","[Mhadhbi, Haythem; Jebara, Moez; Zitoun, Adel; Limam, Ferid; Aouani, Mohamed Elarbi] Ctr Biotechnol Technopk Borj Cedria, LILM, Hammam Lif 2050, Tunisia.","Tunisia"
"WOS:000255286100004","2008 JUN","Microbiology","Chamkha, M","Tunisia","[Chamkha, Mohamed; Mnif, Sami; Sayadi, Sami] Ctr Biotechnol, Lab Bioprocedes, Sfax 3038, Tunisia.","Tunisia"
"WOS:000256919300001","2008 MAY","Biotechnology & Applied Microbiology| Genetics & Heredity","Laouini, D","Tunisia","[Guerfali, Fatma Z.; Laouini, Dhafer; Guizani-Tabbane, Lamia; Ben-Aissa, Khadija; Benkahla, Alia; Smandi, Sondos; Mghirbi, Ons; Dellagi, Koussay] Inst Pasteur, LIVGM, WHO Collaborating Ctr Res & Training Leishmaniasi, Tunis 1002, Tunisia.","Tunisia"
"WOS:000256919300001","2008 MAY","Biotechnology & Applied Microbiology| Genetics & Heredity","Laouini, D","Tunisia","[Guerfali, Fatma Z.; Laouini, Dhafer; Guizani-Tabbane, Lamia; Ottones, Florence; Ben-Aissa, Khadija; Benkahla, Alia; Smandi, Sondos; Mghirbi, Ons; Commes, Therese; Marti, Jacques; Dellagi, Koussay] CNRS, LIA Ingn Biomol, F-75700 Paris, France.","Tunisia"
"WOS:000256919300001","2008 MAY","Biotechnology & Applied Microbiology| Genetics & Heredity","Laouini, D","Tunisia","[Ottones, Florence; Commes, Therese; Marti, Jacques] CNRS, Inst Genet Humaine, GET, UPR 1142, F-34396 Montpellier, France.","Tunisia"
"WOS:000256919300001","2008 MAY","Biotechnology & Applied Microbiology| Genetics & Heredity","Laouini, D","Tunisia","[Manchon, Laurent; Piquemal, David] Skuld Tech, F-340809 Montpellier, France.","Tunisia"
"WOS:000255803800004","2008 MAY","Biotechnology & Applied Microbiology| Engineering","Abdelghani, A","Tunisia","[Hnaien, Mouna; Helali, Saloua; Hafaid, Imene; Hassen, Walid Mohamed; Abdelghani, Adnane] IPEST, Unite Rech Phys Semicond & Capteurs, Tunis 2070, Tunisia.","Tunisia"
"WOS:000255803800004","2008 MAY","Biotechnology & Applied Microbiology| Engineering","Abdelghani, A","Tunisia","[Diouani, Mohamed Fethi] Inst Pasteur, Grp Vet Serv Epidemiol Med, Tunis, Tunisia.","Tunisia"
"WOS:000255803800004","2008 MAY","Biotechnology & Applied Microbiology| Engineering","Abdelghani, A","Tunisia","[Hafaid, Imene; Hassen, Walid Mohamed; Renault, Nicole Jaffrezic] Univ Lyon 1, CNRS, Sci Analyt Lab, UMR 5180, F-69622 Villeurbanne, France.","Tunisia"
"WOS:000255803800004","2008 MAY","Biotechnology & Applied Microbiology| Engineering","Abdelghani, A","Tunisia","[Ghram, A.] Inst Pasteur, Lab Microbiol Vet, Tunis, Tunisia.","Tunisia"
"WOS:000254785800007","2008 MAY","Environmental Sciences & Ecology| Marine & Freshwater Biology|","Alhama, J","Spain","[Lopez-Barea, Juan; Alhama, Jose] Univ Cordoba, Dept Biochem & Mol Biol, E-14071 Cordoba, Spain.","Spain"
"WOS:000254785800007","2008 MAY","Environmental Sciences & Ecology| Marine & Freshwater Biology|","Alhama, J","Spain","[Jebali, Jamel; Banni, Mohamed; Boussetta, Hamadi] Inst Super Agron Chott Mariem, Lab Biochim & Toxicol Environm, Sousse 4042, Tunisia.","Spain"
"WOS:000254785800007","2008 MAY","Environmental Sciences & Ecology| Marine & Freshwater Biology|","Alhama, J","Spain","[Gerbej, Hamadi] INSTM Monastir, Lab Biotechnol Marine, Sousse, Tunisia.","Spain"
"WOS:000260566800002","2008 APR","Zoology","Harris, DJ","Portugal","[Fonseca, Miguel M.; Brito, Jose C.; Rebelo, Hugo; Carretero, Miguel A.; Harris, D. James] Inst Ciencias Agr Vairao, CIBIO, Ctr Invest Biodiversidade & Recursos Genet, P-4485661 Vairao, Portugal.","Portugal"
"WOS:000260566800002","2008 APR","Zoology","Harris, DJ","Portugal","[Fonseca, Miguel M.; Rebelo, Hugo; Harris, D. James] Univ Porto, Fac Ciencias, Dept Zool & Antropol, P-4099002 Oporto, Portugal.","Portugal"
"WOS:000260566800002","2008 APR","Zoology","Harris, DJ","Portugal","[Kalboussi, Mohsen] Inst Sylvo Pastoral, Tabarka 8110, Tunisia.","Portugal"
"WOS:000260566800002","2008 APR","Zoology","Harris, DJ","Portugal","[Larbes, Said] Univ M Mameri Tizi Ouzou, Fac Sci Biol & Agron, Dept Biol, Tizi Ouzou, Algeria.","Portugal"
"WOS:000254870200011","2008 MAR","Marine & Freshwater Biology| Zoology","Lahbib, Y","Tunisia","[Lahbib, Youssef; Abidli, Sami; El Menif, Najoua Trigui] Univ 7th November Carthage, Lab Environm Bio Monitoring LBE, Dept Biol, Fac Sci Bizerte, Zarzouna 7021, Tunisia.","Tunisia"
"WOS:000254979700006","2008 MAR","Cardiovascular System & Cardiology","Arfa, I","Tunisia","[Arfa, Imen; Nouira, Sonia; Elloumi-Zghal, Houda; Mannai, Imen; Zorgati, Mohamed Majdi; Ben Ammar, Slim; Abdelhak, Sonia] Inst Pasteur Tunis, Mol Invest Genet Orphan Dis Res Unit, Tunis, Tunisia.","Tunisia"
"WOS:000254979700006","2008 MAR","Cardiovascular System & Cardiology","Arfa, I","Tunisia","[Malouche, Dhafer; Mannai, Imen] Univ 7th November, Engn Sch Stat & Informat Anal, LEGI, EPT, Carthage Tunis, Tunisia.","Tunisia"
"WOS:000254979700006","2008 MAR","Cardiovascular System & Cardiology","Arfa, I","Tunisia","[Abid, Abdelmajid; Ben Rayana, Mohamed Chiheb; Blousa-Chabchoub, Samira] Natl Inst Nutr, Tunis, Tunisia.","Tunisia"
"WOS:000254979700006","2008 MAR","Cardiovascular System & Cardiology","Arfa, I","Tunisia","[Ben Alaya, Nissaf] Inst Pasteur Tunis, Lab Epidemiol, Tunis, Tunisia.","Tunisia"
"WOS:000254979700006","2008 MAR","Cardiovascular System & Cardiology","Arfa, I","Tunisia","Ctr Biotechnol Sfax, Sfax, Tunisia.","Tunisia"
"WOS:000254979700006","2008 MAR","Cardiovascular System & Cardiology","Arfa, I","Tunisia","[Zouari, Bechir] Sch Univ Med, Dept Epidemiol & Stat, Tunis, Tunisia.","Tunisia"
"WOS:000254979700006","2008 MAR","Cardiovascular System & Cardiology","Arfa, I","Tunisia","[Hmida, Slama] Natl Ctr Blood Transfus, Tunis, Tunisia.","Tunisia"
"WOS:000253198300014","2008 MAR","Biodiversity & Conservation| Environmental Sciences & Ecology","Zachos, FE","Germany","[Hartl, Guenther B.; Zachos, Frank E.] Univ Kiel, Inst Zool, D-24118 Kiel, Germany.","Germany"
"WOS:000253198300014","2008 MAR","Biodiversity & Conservation| Environmental Sciences & Ecology","Zachos, FE","Germany","[Hajji, Ghaiet M.; Charfi-Cheikrouha, F.] UR Biol Anim & Syst Evolut, Fac Sci Tunis, Dept Biol, El Manar 2092, Tunisia.","Germany"
"WOS:000253198300014","2008 MAR","Biodiversity & Conservation| Environmental Sciences & Ecology","Zachos, FE","Germany","[Lorenzini, Rita] Ist Zooprofilatt Sperimentale G Caporale, I-64100 Teramo, Italy.","Germany"
"WOS:000253198300014","2008 MAR","Biodiversity & Conservation| Environmental Sciences & Ecology","Zachos, FE","Germany","[Vigne, Jean-Denis] Museum Nat Hist Nat Ecol & Gest Biodivers, CNRS, UMR 5197, F-75231 Paris 05, France.","Germany"
"WOS:000254680200004","2008 MAR","Mycology","Bouraoui, A","Tunisia","[Ismail, H.; Ben Aoun, Z.; Mhadhebi, L.; Dellai, A.; Kacem, Y.; Bouraoui, A.] Fac Pharm, Unite Rech Ursam, Monastir 5000, Tunisia.","Tunisia"
"WOS:000254680200004","2008 MAR","Mycology","Bouraoui, A","Tunisia","[Ismail, H.; Ben Aoun, Z.; Mhadhebi, L.; Dellai, A.; Kacem, Y.; Bouraoui, A.] Fac Sci, Unite Rech Chim Organ Asymet, Monastir 5000, Tunisia.","Tunisia"
"WOS:000254680200004","2008 MAR","Mycology","Bouraoui, A","Tunisia","[Lemriss, S.; Boiron, P.] Univ Lyon 1, Grp Rech Pathogenes Opportunistes & Environm, F-69003 Lyon, France.","Tunisia"
"WOS:000254680200004","2008 MAR","Mycology","Bouraoui, A","Tunisia","[Lemriss, S.; Boiron, P.] Univ Lyon 1, UMR 5557, F-69622 Villeurbanne, France.","Tunisia"
"WOS:000254680200004","2008 MAR","Mycology","Bouraoui, A","Tunisia","[Lemriss, S.; Boiron, P.] Ecole Natl Vet, F-69280 Marcy Letoile, France.","Tunisia"
"WOS:000254680200004","2008 MAR","Mycology","Bouraoui, A","Tunisia","[Lemriss, S.; Boiron, P.] Inst Sci Pharmaceut & Biol, F-69373 Lyon, France.","Tunisia"
"WOS:000253620100015","2008 MAR","Engineering","Krichen, L","Tunisia","[Krichen, Lotfi; Ouali, Abdeffazak] Ecole Natl Ingn Sfax, ACEM, Sfax 3038, Tunisia.","Tunisia"
"WOS:000253620100015","2008 MAR","Engineering","Krichen, L","Tunisia","[Francois, Bruno] Ecole Cent Lille, L2EP, F-59651 Lille, France.","Tunisia"
"WOS:000253754600030","2008 MAR","Plant Sciences","Toumi, I","Tunisia","[Toumi, I.; Gargouri, M.; Ben Salem-Fnayou, A.; Mliki, A.; Ghorbel, A.] Lab Grapevine Mol Physiol, Hammam Lif 2050, Tunisia.","Tunisia"
"WOS:000253754600030","2008 MAR","Plant Sciences","Toumi, I","Tunisia","[Nouairi, I.; Zarrouk, M.] Lab Characterizat & Qual Olive Oil, Hammam Lif 2050, Tunisia.","Tunisia"
"WOS:000253754600030","2008 MAR","Plant Sciences","Toumi, I","Tunisia","[Moschou, P. N.] Univ Crete, Lab Plant Physiol & Biotechnol, Iraklion, Greece.","Tunisia"
"WOS:000252860900004","2008 FEB","Chemistry| Materials Science| Metallurgy & Metallurgical Engineering","Dhahri, J","Tunisia","[Dhahri, A.; Dhahri, J.; Said, M.] Fac Sci Monastir, Dept Phys, Phys Solides Lab, Monastir 5019, Tunisia.","Tunisia"
"WOS:000252860900004","2008 FEB","Chemistry| Materials Science| Metallurgy & Metallurgical Engineering","Dhahri, J","Tunisia","[Zemni, S.; Oumezzine, M.] Fac Sci Monastir, Dept Phys, Lab Physicochim Struct, Monastir 5019, Tunisia.","Tunisia"
"WOS:000252860900004","2008 FEB","Chemistry| Materials Science| Metallurgy & Metallurgical Engineering","Dhahri, J","Tunisia","[Vincent, H.] Ecole Natl Super Phys Grenoble, Mat & Genie Phys Lab, F-38402 St Martin Dheres, France.","Tunisia"
"WOS:000252668300015","2008 JAN","Materials Science| Physics","El Mir, L","Tunisia","[Amlouk, A.; El Mir, L.; Kraiem, S.; Alaya, S.] Fac Sci Gabes, Lab Phys Mat & Nanomat Appl Environm, Gabes 6072, Tunisia.","Tunisia"
"WOS:000252668300015","2008 JAN","Materials Science| Physics","El Mir, L","Tunisia","[Saadoun, M.] CRTE, Lab Photovoltaique & Semiconducteurs, Hammam Lif, Tunisia.","Tunisia"
"WOS:000252668300015","2008 JAN","Materials Science| Physics","El Mir, L","Tunisia","[Pierre, A. C.] Univ Lyon 1, Inst Rech Catalyse & Environm Lyon Ircelyon, CNRS, UMR 5256, F-69622 Villeurbanne, France.","Tunisia"
"WOS:000253100900001","2008 JAN","Chemistry","Bih, L","Morocco","[Bih, L.; Abbas, L.] UFR PCMI, FST Errachidia, Boutalamine, Morocco.","Morocco"
"WOS:000253100900001","2008 JAN","Chemistry","Bih, L","Morocco","[Nadiri, A.] UFR, SMI, FS Meknes, Beni Mhamed, Morocco.","Morocco"
"WOS:000253100900001","2008 JAN","Chemistry","Bih, L","Morocco","[Khemakhem, H.] Appl Phys Lab, Sfax, Tunisia.","Morocco"
"WOS:000253100900001","2008 JAN","Chemistry","Bih, L","Morocco","[Elouadi, B.] Univ Rochelle, LEACIM, F-17042 La Rochelle, France.","Morocco"
"WOS:000252573000003","2008 JAN","Biochemistry & Molecular Biology| Environmental Sciences & Ecology|","Ben Slimen, H","Tunisia","[Ben Slimen, Hichem; Elgaaied, Amel Ben Ammar] Fac Sci Tunis, Lab Genet Mol Immunol & Biotechnol, Tunis 2029, Tunisia.","Tunisia"
"WOS:000252573000003","2008 JAN","Biochemistry & Molecular Biology| Environmental Sciences & Ecology|","Ben Slimen, H","Tunisia","[Suchentrunk, Franz] Univ Vet Med Vienna, Res Inst Wildlife Ecol, Vienna, Austria.","Tunisia"
"WOS:000252573000003","2008 JAN","Biochemistry & Molecular Biology| Environmental Sciences & Ecology|","Ben Slimen, H","Tunisia","[Stamatis, Costas; Marnuris, Zissis] Univ Thessaly, Dept Biochem & Biotechnol, Larisa, Greece.","Tunisia"
"WOS:000252573000003","2008 JAN","Biochemistry & Molecular Biology| Environmental Sciences & Ecology|","Ben Slimen, H","Tunisia","[Sert, Hakan] Akdeniz Univ, Fen Edebiyat Fak Biyoloji Bolumu, Antalya, Turkey.","Tunisia"
"WOS:000252573000003","2008 JAN","Biochemistry & Molecular Biology| Environmental Sciences & Ecology|","Ben Slimen, H","Tunisia","[Alves, Paulo Celio] CIBIO UP, Ctr Invest Biodiversidade & Recursos Genet, Vila Do Conde, Portugal.","Tunisia"
"WOS:000252573000003","2008 JAN","Biochemistry & Molecular Biology| Environmental Sciences & Ecology|","Ben Slimen, H","Tunisia","[Kryger, Ute] Univ Pretoria, Dept Zool & Entomol, ZA-0002 Pretoria, South Africa.","Tunisia"
"WOS:000252573000003","2008 JAN","Biochemistry & Molecular Biology| Environmental Sciences & Ecology|","Ben Slimen, H","Tunisia","[Shahin, Adel Basyouni] Menia Univ, Dept Zool, El Minia, Egypt.","Tunisia"
"WOS:000252167700005","2008 JAN","Computer Science| Mathematics","Smach, F","Tunisia","[Smach, Fethi] Univ Sfax, ENIS, CES Lab, Sfax, Tunisia.","Tunisia"
"WOS:000252167700005","2008 JAN","Computer Science| Mathematics","Smach, F","Tunisia","[Lemaitre, Cedric; Gauthier, Jean-Paul; Miteran, Johel] Univ Burgundy, UMR CNRS 5158, Dijon, France.","Tunisia"
"WOS:000252167700005","2008 JAN","Computer Science| Mathematics","Smach, F","Tunisia","[Atri, Mohamed] Lab Elect, Monastir, Tunisia.","Tunisia"
"WOS:000251049300003","2007 NOV","Automation & Control Systems| Computer Science| Engineering","Romdhane, L","Tunisia","Affi, Zouhaler","Tunisia"
"WOS:000251049300003","2007 NOV","Automation & Control Systems| Computer Science| Engineering","Romdhane, L","Tunisia","El-Kribi, Badreddine","Tunisia"
"WOS:000251049300003","2007 NOV","Automation & Control Systems| Computer Science| Engineering","Romdhane, L","Tunisia","Romdhane, Lotfi","Tunisia"
"WOS:000250597900001","2007 NOV","Life Sciences & Biomedicine - Other Topics","Rabhi, M","Tunisia","Rabhi, Mokded","Tunisia"
"WOS:000250597900001","2007 NOV","Life Sciences & Biomedicine - Other Topics","Rabhi, M","Tunisia","Barhoumi, Zouhaier","Tunisia"
"WOS:000250597900001","2007 NOV","Life Sciences & Biomedicine - Other Topics","Rabhi, M","Tunisia","Ksouri, Riadh","Tunisia"
"WOS:000250597900001","2007 NOV","Life Sciences & Biomedicine - Other Topics","Rabhi, M","Tunisia","Abdelly, Chedly","Tunisia"
"WOS:000250597900001","2007 NOV","Life Sciences & Biomedicine - Other Topics","Rabhi, M","Tunisia","Gharsalli, Mohamed","Tunisia"
"WOS:000250669800005","2007 NOV","Acoustics| Engineering| Mechanics","Sassi, S","Tunisia","Sassi, Sadok","Tunisia"
"WOS:000250669800005","2007 NOV","Acoustics| Engineering| Mechanics","Sassi, S","Tunisia","Badri, Bechir","Canada"
"WOS:000250669800005","2007 NOV","Acoustics| Engineering| Mechanics","Sassi, S","Tunisia","Thomas, Marc","Tunisia"
"WOS:000251061200011","2007 NOV","Geology| Water Resources","Zammouri, M","USA","Zammouri, Mounira","Tunisia"
"WOS:000251061200011","2007 NOV","Geology| Water Resources","Zammouri, M","USA","Siegfried, Tobias","Switzerland"
"WOS:000251061200011","2007 NOV","Geology| Water Resources","Zammouri, M","USA","El-Fahem, Tobias","Germany"
"WOS:000251061200011","2007 NOV","Geology| Water Resources","Zammouri, M","USA","Kriaa, Samiha","Tunisia"
"WOS:000251061200011","2007 NOV","Geology| Water Resources","Zammouri, M","USA","Kinzelbach, Wolfgang","Nigeria"
"WOS:000249231000006","2007 OCT","Biochemistry & Molecular Biology| Environmental Sciences & Ecology|","Trifi-Farah, N","Tunisia","Chennaoui-Kourda, Houda","Tunisia"
"WOS:000249231000006","2007 OCT","Biochemistry & Molecular Biology| Environmental Sciences & Ecology|","Trifi-Farah, N","Tunisia","Marghali, Sonia","Tunisia"
"WOS:000249231000006","2007 OCT","Biochemistry & Molecular Biology| Environmental Sciences & Ecology|","Trifi-Farah, N","Tunisia","Marrakchi, Mohamed","Tunisia"
"WOS:000249231000006","2007 OCT","Biochemistry & Molecular Biology| Environmental Sciences & Ecology|","Trifi-Farah, N","Tunisia","Trifi-Farah, Neila","Tunisia"
"WOS:000252802900002","2007 SEP","Biochemistry & Molecular Biology| Physiology","Hamden, K","Tunisia","[Hamden, K.; El Feki, A.] Fac Sci, Anim Ecophysiol Lab, Sfax, Tunisia.","Tunisia"
"WOS:000252802900002","2007 SEP","Biochemistry & Molecular Biology| Physiology","Hamden, K","Tunisia","[Carreau, S.] Univ Caen, Biochem Lab, USC 2006, INRA EA 2608, F-14032 Caen, France.","Tunisia"
"WOS:000252802900002","2007 SEP","Biochemistry & Molecular Biology| Physiology","Hamden, K","Tunisia","[Ellouz, F.] CHU H Bourguiba, Biochem Lab, Sfax, Tunisia.","Tunisia"
"WOS:000252802900002","2007 SEP","Biochemistry & Molecular Biology| Physiology","Hamden, K","Tunisia","[Masmoudi, H.] CHU H Bourguiba, Immunol Lab, Sfax, Tunisia.","Tunisia"
"WOS:000248521700013","2007 AUG","Otorhinolaryngology| Pediatrics","Barakat, A","Morocco","Abidi, Omar","Morocco"
"WOS:000248521700013","2007 AUG","Otorhinolaryngology| Pediatrics","Barakat, A","Morocco","Boulouiz, Redouane","Morocco"
"WOS:000248521700013","2007 AUG","Otorhinolaryngology| Pediatrics","Barakat, A","Morocco","Nahili, Halima","Tunisia"
"WOS:000248521700013","2007 AUG","Otorhinolaryngology| Pediatrics","Barakat, A","Morocco","Ridal, Mohammed","Morocco"
"WOS:000248521700013","2007 AUG","Otorhinolaryngology| Pediatrics","Barakat, A","Morocco","Alami, Mohamed Noureddine","Morocco"
"WOS:000248521700013","2007 AUG","Otorhinolaryngology| Pediatrics","Barakat, A","Morocco","Tlili, Abdelaziz","Morocco"
"WOS:000248521700013","2007 AUG","Otorhinolaryngology| Pediatrics","Barakat, A","Morocco","Rouba, Hassan","Morocco"
"WOS:000248521700013","2007 AUG","Otorhinolaryngology| Pediatrics","Barakat, A","Morocco","Masmoudi, Saber","Morocco"
"WOS:000248521700013","2007 AUG","Otorhinolaryngology| Pediatrics","Barakat, A","Morocco","Chafik, Abdelaziz","Morocco"
"WOS:000248521700013","2007 AUG","Otorhinolaryngology| Pediatrics","Barakat, A","Morocco","Hassar, Mohammed","Morocco"
"WOS:000248521700013","2007 AUG","Otorhinolaryngology| Pediatrics","Barakat, A","Morocco","Barakat, Abdelhamid","Morocco"
"WOS:000248790300004","2007 AUG","Life Sciences & Biomedicine - Other Topics","Berrahal, AA","Tunisia","Berrahal, Alya Annabi","Tunisia"
"WOS:000248790300004","2007 AUG","Life Sciences & Biomedicine - Other Topics","Berrahal, AA","Tunisia","Nehdi, Afef","Tunisia"
"WOS:000248790300004","2007 AUG","Life Sciences & Biomedicine - Other Topics","Berrahal, AA","Tunisia","Hajjaji, Naoufel","Tunisia"
"WOS:000248790300004","2007 AUG","Life Sciences & Biomedicine - Other Topics","Berrahal, AA","Tunisia","Gharbi, Najoua","Tunisia"
"WOS:000248790300004","2007 AUG","Life Sciences & Biomedicine - Other Topics","Berrahal, AA","Tunisia","El-Fazaa, Saloua","Tunisia"
"WOS:000248471400008","2007 AUG","Anesthesiology","Ferjani, M","Tunisia","Jebali, Mohamed Adel","Tunisia"
"WOS:000248471400008","2007 AUG","Anesthesiology","Ferjani, M","Tunisia","Hausfater, Pierre","Tunisia"
"WOS:000248471400008","2007 AUG","Anesthesiology","Ferjani, M","Tunisia","Abbes, Zoubeir","Tunisia"
"WOS:000248471400008","2007 AUG","Anesthesiology","Ferjani, M","Tunisia","Aouni, Zied","Tunisia"
"WOS:000248471400008","2007 AUG","Anesthesiology","Ferjani, M","Tunisia","Riou, Bruno","Tunisia"
"WOS:000248471400008","2007 AUG","Anesthesiology","Ferjani, M","Tunisia","Ferjani, Mustapha","Tunisia"
"WOS:000247879300001","2007 JUL","Geochemistry & Geophysics","Essallami, L","Tunisia","Essallami, L.","Tunisia"
"WOS:000247879300001","2007 JUL","Geochemistry & Geophysics","Essallami, L","Tunisia","Sicre, M. A.","France"
"WOS:000247879300001","2007 JUL","Geochemistry & Geophysics","Essallami, L","Tunisia","Kallel, N.","France"
"WOS:000247879300001","2007 JUL","Geochemistry & Geophysics","Essallami, L","Tunisia","Labeyrie, L.","France"
"WOS:000247879300001","2007 JUL","Geochemistry & Geophysics","Essallami, L","Tunisia","Siani, G.","Tunisia"
"WOS:000246183100004","2007 JUN","Biochemistry & Molecular Biology| Fisheries| Physiology","Kestemont, P","Belgium","Hamza, Neila","Belgium"
"WOS:000246183100004","2007 JUN","Biochemistry & Molecular Biology| Fisheries| Physiology","Kestemont, P","Belgium","Mhetli, Mohamed","Tunisia"
"WOS:000246183100004","2007 JUN","Biochemistry & Molecular Biology| Fisheries| Physiology","Kestemont, P","Belgium","Kestemont, Patrick","Belgium"
"WOS:000246028400024","2007 MAY","Microbiology","Bejar, S","Tunisia","Rhimi, Moez","Tunisia"
"WOS:000246028400024","2007 MAY","Microbiology","Bejar, S","Tunisia","July, Michel","France"
"WOS:000246028400024","2007 MAY","Microbiology","Bejar, S","Tunisia","Aghajari, Nushin","Tunisia"
"WOS:000246028400024","2007 MAY","Microbiology","Bejar, S","Tunisia","Haser, Richard","Tunisia"
"WOS:000246028400024","2007 MAY","Microbiology","Bejar, S","Tunisia","Bejar, Samir","Tunisia"
"WOS:000247729600009","2007 MAY","Plant Sciences","Yousfi, S","Tunisia","Yousfi, Sabah","Tunisia"
"WOS:000247729600009","2007 MAY","Plant Sciences","Yousfi, S","Tunisia","Wissal, M'sehh","Tunisia"
"WOS:000247729600009","2007 MAY","Plant Sciences","Yousfi, S","Tunisia","Mahmoudi, Henda","Tunisia"
"WOS:000247729600009","2007 MAY","Plant Sciences","Yousfi, S","Tunisia","Abdelly, Chedly","Tunisia"
"WOS:000247729600009","2007 MAY","Plant Sciences","Yousfi, S","Tunisia","Gharsalli, Mohamed","Tunisia"
"WOS:000245480400049","2007 APR","Spectroscopy","Ben Rhaiem, A","Tunisia","Ben Rhaiem, A.","Tunisia"
"WOS:000245480400049","2007 APR","Spectroscopy","Ben Rhaiem, A","Tunisia","Hlel, F.","Tunisia"
"WOS:000245480400049","2007 APR","Spectroscopy","Ben Rhaiem, A","Tunisia","Guidara, K.","Tunisia"
"WOS:000245480400049","2007 APR","Spectroscopy","Ben Rhaiem, A","Tunisia","Gargouri, M.","Tunisia"
"WOS:000247123800013","2007 APR","Biotechnology & Applied Microbiology| Food Science & Technology","Gargouri, Y","Tunisia","Ben Salah, Rladh","Tunisia"
"WOS:000247123800013","2007 APR","Biotechnology & Applied Microbiology| Food Science & Technology","Gargouri, Y","Tunisia","Ghamghui, Hanen","Tunisia"
"WOS:000247123800013","2007 APR","Biotechnology & Applied Microbiology| Food Science & Technology","Gargouri, Y","Tunisia","Miled, Nabil","Tunisia"
"WOS:000247123800013","2007 APR","Biotechnology & Applied Microbiology| Food Science & Technology","Gargouri, Y","Tunisia","Mejdoub, Hafedh","Tunisia"
"WOS:000247123800013","2007 APR","Biotechnology & Applied Microbiology| Food Science & Technology","Gargouri, Y","Tunisia","Gargouri, Youssef","Tunisia"
"WOS:000245037700018","2007 APR","Ophthalmology","Cochereau, I","France","Cochereau, Isabelle","France"
"WOS:000245037700018","2007 APR","Ophthalmology","Cochereau, I","France","Meddeb-Ouertani, Amel","Tunisia"
"WOS:000245037700018","2007 APR","Ophthalmology","Cochereau, I","France","Khairallah, Moncef","Tunisia"
"WOS:000245037700018","2007 APR","Ophthalmology","Cochereau, I","France","Amraoui, Abdelouahed","Morocco"
"WOS:000245037700018","2007 APR","Ophthalmology","Cochereau, I","France","Zaghloul, Khalid","Romania"
"WOS:000245037700018","2007 APR","Ophthalmology","Cochereau, I","France","Pop, Mihai","France"
"WOS:000245037700018","2007 APR","Ophthalmology","Cochereau, I","France","Delval, Laurent","India"
"WOS:000245037700018","2007 APR","Ophthalmology","Cochereau, I","France","Pouliquen, Pascale","India"
"WOS:000245037700018","2007 APR","Ophthalmology","Cochereau, I","France","Tandon, Radhika","France"
"WOS:000245037700018","2007 APR","Ophthalmology","Cochereau, I","France","Garg, Prashant","France"
"WOS:000245037700018","2007 APR","Ophthalmology","Cochereau, I","France","Goldschmidt, Pablo","France"
"WOS:000245037700018","2007 APR","Ophthalmology","Cochereau, I","France","Bourcier, Tristan","France"
"WOS:000244969600010","2007 MAR","Parasitology| Veterinary Sciences","Craig, PS","England","Lahmar, Selma","England"
"WOS:000244969600010","2007 MAR","Parasitology| Veterinary Sciences","Craig, PS","England","Lahmar, Samia","Tunisia"
"WOS:000244969600010","2007 MAR","Parasitology| Veterinary Sciences","Craig, PS","England","Boufana, Belgees","England"
"WOS:000244969600010","2007 MAR","Parasitology| Veterinary Sciences","Craig, PS","England","Bradshaw, Helen","England"
"WOS:000244969600010","2007 MAR","Parasitology| Veterinary Sciences","Craig, PS","England","Craig, P. S.","England"
"WOS:000245523000013","2007 MAR","Thermodynamics| Mechanics","Cheikh, NB","Tunisia","Cheikh, Nader Ben","Tunisia"
"WOS:000245523000013","2007 MAR","Thermodynamics| Mechanics","Cheikh, NB","Tunisia","Beya, Brahirn Ben","Tunisia"
"WOS:000245523000013","2007 MAR","Thermodynamics| Mechanics","Cheikh, NB","Tunisia","Lili, Taieb","Tunisia"
"WOS:000244833400033","2007 MAR","Entomology| Veterinary Sciences","Zhioua, E","Tunisia","Chelbi, I.","Tunisia"
"WOS:000244833400033","2007 MAR","Entomology| Veterinary Sciences","Zhioua, E","Tunisia","Derbali, M.","Tunisia"
"WOS:000244833400033","2007 MAR","Entomology| Veterinary Sciences","Zhioua, E","Tunisia","Al-Ahmadi, Z.","Tunisia"
"WOS:000244833400033","2007 MAR","Entomology| Veterinary Sciences","Zhioua, E","Tunisia","Zaafouri, B.","Tunisia"
"WOS:000244833400033","2007 MAR","Entomology| Veterinary Sciences","Zhioua, E","Tunisia","El Fahem, A.","Tunisia"
"WOS:000244833400033","2007 MAR","Entomology| Veterinary Sciences","Zhioua, E","Tunisia","Zhioua, E.","Tunisia"
